0, 144, 0, 1
1, 164, 2, 0
0, 218, 1, 1
3, 250, 3, 0
2, 202, 7, 1
1, 240, 6, 1
0, 226, 1, 1
0, 2, 4, 0
2, 252, 23, 0
1, 136, 5, 1
1, 1, 8, 1
2, 160, 5, 1
0, 49, 10, 0
2, 20, 2, 1
0, 70, 0, 0
3, 130, 0, 1
1, 37, 23, 0
1, 0, 6, 0
2, 29, 8, 0
0, 180, 11, 1
2, 228, 6, 0
1, 118, 6, 0
2, 222, 9, 1
3, 168, 14, 1
0, 192, 10, 1
1, 52, 0, 1
2, 200, 2, 0
1, 212, 1, 0
3, 238, 1, 1
0, 112, 1, 1
3, 238, 7, 0
0, 170, 5, 1
1, 90, 10, 1
2, 240, 0, 0
2, 20, 7, 1
0, 246, 25, 1
0, 173, 12, 0
2, 162, 23, 1
1, 38, 3, 0
0, 231, 2, 1
2, 216, 7, 0
2, 190, 1, 1
0, 222, 3, 1
2, 135, 7, 1
0, 76, 7, 1
1, 167, 9, 0
0, 134, 4, 0
2, 220, 0, 0
3, 252, 6, 0
0, 156, 10, 0
3, 111, 24, 0
2, 136, 7, 1
0, 146, 14, 0
1, 220, 5, 0
1, 248, 4, 0
1, 32, 5, 1
3, 54, 0, 1
3, 134, 1, 1
1, 224, 6, 0
0, 211, 10, 1
2, 79, 4, 0
3, 10, 7, 1
0, 26, 5, 0
3, 2, 4, 0
1, 16, 1, 1
2, 17, 12, 0
0, 10, 3, 0
2, 61, 5, 0
1, 47, 1, 1
0, 214, 6, 1
3, 68, 6, 0
2, 218, 8, 1
0, 72, 7, 1
2, 204, 23, 0
0, 104, 4, 1
0, 65, 12, 0
3, 150, 2, 0
1, 187, 10, 0
0, 158, 23, 1
3, 106, 6, 1
1, 238, 13, 0
1, 122, 2, 1
1, 46, 3, 0
2, 185, 11, 1
2, 222, 8, 1
3, 232, 4, 1
0, 152, 0, 0
2, 68, 1, 0
0, 104, 15, 1
0, 108, 1, 1
3, 92, 6, 0
2, 203, 7, 1
0, 142, 2, 1
0, 155, 7, 0
0, 65, 13, 0
2, 35, 4, 0
2, 206, 5, 0
0, 142, 6, 1
2, 116, 1, 1
0, 103, 14, 1
3, 46, 2, 1
0, 241, 10, 0
0, 218, 23, 1
2, 84, 5, 1
3, 35, 23, 0
1, 250, 5, 0
0, 200, 0, 1
0, 53, 12, 1
2, 140, 5, 1
3, 246, 11, 1
1, 246, 4, 0
1, 190, 23, 1
3, 210, 0, 1
1, 167, 1, 1
0, 120, 8, 0
0, 118, 1, 1
3, 186, 3, 0
0, 62, 1, 1
2, 156, 3, 1
3, 168, 7, 1
0, 202, 5, 1
1, 26, 6, 1
3, 94, 5, 1
2, 182, 23, 1
3, 166, 4, 0
1, 78, 4, 0
2, 204, 3, 0
3, 184, 4, 1
2, 185, 9, 1
3, 184, 7, 1
1, 200, 6, 0
1, 48, 10, 0
3, 219, 0, 0
3, 3, 7, 0
3, 75, 3, 0
3, 197, 3, 0
3, 47, 2, 0
3, 83, 0, 0
3, 161, 0, 1
2, 206, 6, 0
3, 200, 12, 1
3, 192, 6, 0
3, 232, 11, 1
0, 149, 12, 1
3, 220, 7, 0
3, 36, 2, 1
1, 170, 24, 1
1, 136, 3, 1
1, 130, 0, 1
0, 55, 5, 0
2, 198, 1, 0
3, 74, 12, 1
0, 122, 4, 1
3, 157, 0, 0
3, 226, 2, 0
3, 223, 1, 0
3, 213, 8, 0
2, 148, 1, 1
2, 182, 2, 1
2, 8, 23, 1
0, 42, 2, 1
2, 166, 6, 0
1, 65, 8, 0
0, 198, 0, 1
0, 60, 2, 1
0, 210, 2, 0
0, 138, 0, 1
1, 21, 6, 1
3, 94, 23, 1
3, 95, 3, 1
2, 140, 23, 1
1, 246, 4, 0
2, 64, 5, 1
3, 63, 3, 0
1, 212, 5, 0
0, 108, 6, 1
1, 194, 5, 1
0, 70, 4, 0
2, 214, 6, 0
2, 31, 7, 1
2, 43, 11, 0
3, 0, 4, 0
0, 60, 6, 1
2, 94, 4, 1
1, 202, 4, 1
1, 110, 1, 1
2, 168, 2, 0
3, 0, 23, 0
0, 78, 7, 1
3, 88, 2, 1
0, 68, 3, 1
3, 204, 4, 1
2, 142, 1, 0
3, 162, 1, 0
3, 34, 7, 0
3, 155, 1, 1
3, 49, 14, 0
3, 160, 10, 1
0, 163, 1, 1
2, 255, 1, 0
1, 24, 12, 1
2, 44, 4, 0
1, 54, 3, 1
1, 236, 0, 1
0, 44, 1, 1
1, 136, 8, 1
3, 212, 23, 1
3, 186, 0, 1
2, 105, 9, 0
3, 212, 4, 1
2, 116, 7, 1
2, 186, 4, 0
0, 198, 3, 1
3, 150, 1, 1
1, 88, 3, 1
1, 154, 3, 1
1, 238, 2, 0
0, 104, 23, 1
2, 28, 3, 0
2, 218, 12, 1
2, 212, 0, 0
1, 138, 7, 0
1, 98, 11, 0
3, 186, 2, 0
2, 209, 9, 0
3, 232, 4, 1
0, 144, 13, 1
0, 220, 11, 1
3, 168, 5, 1
0, 254, 5, 1
2, 246, 3, 0
1, 92, 4, 1
1, 184, 1, 1
2, 98, 9, 0
3, 34, 4, 0
2, 244, 5, 0
3, 26, 0, 1
1, 122, 7, 1
1, 148, 4, 0
1, 120, 23, 0
0, 24, 2, 1
2, 181, 1, 1
1, 159, 0, 0
3, 122, 5, 1
0, 216, 12, 0
0, 72, 5, 1
1, 247, 9, 1
0, 20, 1, 0
1, 179, 11, 1
0, 188, 9, 1
2, 158, 2, 1
1, 111, 9, 1
1, 47, 11, 1
1, 186, 6, 0
1, 50, 3, 0
3, 6, 6, 1
3, 78, 23, 0
1, 64, 4, 1
3, 216, 3, 1
3, 176, 1, 0
3, 86, 5, 0
1, 182, 1, 0
2, 254, 5, 1
3, 94, 3, 1
2, 175, 9, 0
2, 184, 6, 1
3, 4, 0, 0
3, 43, 4, 1
3, 118, 23, 1
2, 16, 0, 0
1, 154, 3, 1
1, 198, 1, 1
1, 184, 0, 1
0, 170, 0, 1
3, 72, 5, 1
0, 176, 7, 0
2, 176, 2, 0
2, 133, 11, 0
0, 24, 4, 1
3, 36, 6, 1
3, 242, 4, 0
2, 207, 9, 1
0, 44, 23, 1
3, 62, 1, 1
2, 190, 1, 1
0, 90, 4, 1
0, 207, 4, 1
3, 152, 2, 0
2, 106, 1, 1
0, 56, 7, 1
3, 36, 0, 1
2, 255, 11, 0
0, 38, 5, 1
3, 27, 0, 0
3, 50, 7, 0
2, 248, 3, 0
0, 208, 7, 0
1, 194, 6, 1
1, 93, 1, 1
0, 91, 4, 1
3, 154, 4, 0
3, 168, 6, 1
1, 12, 5, 1
1, 104, 24, 0
1, 40, 5, 1
3, 97, 2, 0
1, 216, 3, 1
3, 100, 9, 0
1, 7, 7, 1
1, 130, 0, 1
0, 134, 2, 0
3, 188, 6, 0
3, 40, 1, 1
0, 114, 9, 1
0, 58, 7, 0
0, 194, 8, 0
0, 42, 4, 1
3, 58, 4, 1
1, 228, 7, 0
0, 109, 13, 1
0, 228, 1, 1
2, 110, 7, 1
3, 16, 6, 1
1, 245, 24, 0
2, 198, 5, 0
1, 150, 6, 0
0, 7, 23, 0
2, 0, 7, 1
0, 118, 4, 1
1, 185, 2, 0
3, 202, 4, 1
2, 87, 9, 1
1, 128, 24, 1
3, 255, 7, 0
2, 211, 3, 1
2, 173, 4, 1
2, 52, 23, 0
3, 6, 5, 1
0, 144, 4, 1
1, 36, 3, 0
3, 14, 0, 0
2, 37, 10, 0
0, 40, 1, 1
1, 222, 3, 0
2, 112, 6, 0
3, 24, 8, 0
3, 160, 6, 1
2, 20, 2, 1
1, 30, 7, 0
2, 126, 11, 0
0, 220, 2, 1
2, 154, 1, 1
0, 249, 4, 1
1, 122, 0, 1
1, 198, 1, 1
1, 74, 3, 0
0, 134, 1, 1
1, 3, 14, 1
3, 188, 1, 1
3, 38, 2, 0
2, 180, 5, 1
2, 162, 6, 1
0, 165, 0, 0
2, 4, 4, 1
3, 204, 11, 1
3, 43, 2, 1
2, 204, 7, 0
2, 103, 7, 0
1, 255, 8, 1
2, 32, 6, 1
2, 74, 13, 1
3, 159, 2, 1
2, 155, 23, 1
3, 216, 4, 1
3, 184, 0, 1
3, 41, 14, 0
1, 143, 10, 0
3, 218, 6, 1
0, 6, 0, 0
3, 134, 23, 0
3, 165, 10, 1
1, 228, 2, 0
3, 144, 1, 0
1, 146, 1, 0
1, 168, 0, 0
0, 230, 3, 0
0, 121, 10, 1
1, 202, 2, 1
2, 116, 6, 1
3, 35, 13, 0
2, 238, 0, 1
1, 184, 5, 1
3, 8, 2, 0
2, 189, 12, 0
1, 190, 1, 1
2, 39, 3, 0
2, 90, 24, 1
0, 169, 11, 1
1, 54, 3, 1
1, 97, 12, 1
3, 158, 5, 1
0, 154, 0, 0
2, 90, 12, 1
0, 211, 2, 1
3, 165, 24, 1
0, 114, 2, 1
2, 30, 13, 1
2, 127, 7, 0
2, 8, 9, 1
3, 216, 12, 1
0, 40, 1, 1
1, 84, 4, 1
3, 72, 6, 1
2, 188, 3, 1
3, 134, 6, 0
1, 66, 4, 1
0, 212, 5, 0
2, 210, 3, 1
2, 6, 4, 0
3, 74, 1, 1
1, 166, 7, 0
3, 158, 6, 1
3, 72, 2, 1
3, 126, 10, 1
2, 40, 14, 1
2, 186, 12, 0
3, 9, 0, 0
1, 250, 0, 1
1, 100, 23, 1
3, 70, 2, 1
3, 112, 23, 0
2, 141, 7, 0
1, 192, 5, 1
2, 226, 2, 0
0, 87, 1, 0
1, 206, 3, 1
1, 210, 5, 0
0, 116, 13, 0
3, 58, 8, 1
2, 218, 7, 1
1, 38, 6, 0
2, 178, 2, 1
1, 10, 24, 0
2, 180, 0, 1
0, 197, 0, 1
2, 190, 6, 0
3, 180, 2, 0
2, 166, 4, 0
2, 56, 14, 0
3, 224, 7, 0
3, 202, 4, 1
1, 28, 9, 0
3, 224, 2, 0
0, 250, 6, 0
0, 26, 0, 0
1, 46, 12, 0
0, 202, 7, 1
3, 232, 10, 1
0, 213, 12, 1
1, 49, 23, 0
2, 224, 0, 0
1, 140, 13, 1
3, 81, 12, 0
3, 36, 1, 1
2, 54, 23, 1
2, 203, 13, 1
3, 19, 0, 1
1, 21, 0, 0
2, 116, 2, 1
1, 34, 1, 1
0, 137, 10, 1
2, 96, 12, 0
1, 142, 13, 1
1, 59, 10, 1
3, 163, 6, 1
0, 222, 3, 1
2, 142, 4, 0
3, 108, 0, 0
2, 163, 9, 1
3, 208, 6, 0
2, 116, 0, 0
3, 148, 8, 0
3, 96, 10, 1
1, 35, 10, 1
3, 152, 1, 1
3, 130, 3, 0
3, 176, 3, 0
2, 12, 6, 0
1, 202, 2, 1
0, 196, 10, 0
2, 186, 24, 0
1, 27, 9, 0
2, 98, 0, 1
0, 86, 10, 0
1, 68, 5, 0
3, 158, 5, 1
1, 50, 3, 0
1, 144, 0, 0
2, 100, 4, 0
2, 9, 5, 1
3, 232, 7, 1
3, 118, 5, 1
1, 133, 13, 0
3, 41, 25, 0
0, 178, 23, 0
1, 184, 1, 1
3, 69, 10, 1
3, 92, 23, 0
2, 34, 2, 0
1, 5, 6, 1
0, 182, 4, 0
0, 238, 1, 0
2, 34, 5, 0
3, 94, 5, 1
2, 10, 23, 1
0, 242, 0, 1
3, 227, 2, 1
2, 184, 1, 1
1, 187, 11, 0
2, 138, 4, 1
2, 138, 2, 1
3, 132, 3, 1
1, 107, 6, 0
0, 64, 4, 0
1, 76, 3, 1
0, 113, 4, 1
0, 194, 3, 0
0, 198, 2, 1
1, 31, 10, 1
3, 190, 7, 0
3, 111, 9, 0
3, 50, 24, 0
2, 73, 8, 1
3, 117, 1, 1
2, 89, 1, 1
2, 232, 5, 1
3, 28, 1, 0
1, 45, 3, 1
3, 150, 7, 0
1, 237, 11, 0
0, 246, 8, 1
3, 148, 5, 0
1, 148, 7, 0
1, 194, 8, 1
0, 34, 4, 1
0, 34, 2, 1
2, 82, 6, 0
1, 6, 1, 0
3, 84, 7, 0
2, 87, 3, 1
3, 167, 12, 0
0, 0, 0, 0
1, 54, 3, 1
2, 20, 1, 1
3, 118, 5, 1
1, 141, 11, 1
2, 182, 13, 1
0, 226, 7, 1
3, 245, 8, 1
1, 50, 5, 0
3, 68, 5, 0
2, 184, 23, 1
3, 156, 4, 1
1, 16, 1, 1
1, 14, 13, 1
3, 234, 3, 1
2, 169, 1, 0
2, 190, 0, 0
1, 210, 0, 0
2, 97, 0, 1
0, 88, 12, 0
3, 44, 23, 1
0, 202, 23, 1
1, 120, 6, 0
2, 150, 24, 1
0, 70, 7, 0
0, 133, 1, 1
1, 192, 7, 1
3, 44, 7, 1
3, 169, 1, 1
1, 67, 11, 1
2, 56, 23, 0
0, 34, 8, 1
3, 120, 5, 0
3, 156, 6, 1
2, 52, 0, 1
1, 105, 12, 1
1, 48, 23, 0
3, 234, 11, 1
2, 246, 4, 0
0, 204, 8, 0
1, 106, 3, 1
0, 42, 5, 1
0, 161, 4, 1
3, 244, 3, 0
0, 106, 6, 1
1, 180, 2, 0
3, 52, 24, 1
2, 6, 24, 0
0, 220, 2, 1
1, 14, 7, 1
3, 228, 9, 1
3, 18, 5, 1
3, 68, 7, 0
1, 220, 6, 0
0, 124, 7, 0
2, 76, 4, 0
0, 162, 5, 1
0, 66, 9, 0
2, 207, 5, 1
1, 116, 4, 1
3, 81, 10, 0
3, 192, 7, 0
0, 71, 1, 0
1, 60, 0, 1
1, 254, 7, 1
3, 54, 7, 1
0, 70, 1, 0
1, 141, 3, 1
2, 174, 4, 1
3, 70, 6, 1
1, 142, 7, 1
2, 134, 24, 0
1, 164, 2, 0
1, 234, 0, 0
1, 96, 4, 0
3, 194, 4, 0
2, 25, 6, 0
3, 134, 1, 1
0, 33, 2, 0
3, 160, 2, 1
3, 177, 23, 1
1, 26, 4, 1
3, 156, 5, 1
3, 222, 4, 0
3, 180, 2, 0
2, 202, 6, 1
0, 34, 3, 1
0, 137, 8, 1
2, 178, 0, 1
3, 252, 0, 0
3, 162, 4, 0
1, 197, 9, 1
0, 188, 24, 1
0, 152, 11, 1
3, 66, 12, 0
1, 52, 2, 0
3, 212, 1, 1
1, 219, 11, 1
0, 94, 1, 1
1, 144, 1, 1
3, 228, 2, 1
3, 164, 13, 0
3, 118, 1, 1
3, 192, 11, 0
1, 145, 10, 0
1, 14, 9, 1
3, 174, 5, 0
2, 22, 6, 1
1, 84, 13, 1
1, 176, 7, 1
2, 188, 6, 1
1, 8, 5, 0
3, 94, 4, 1
2, 126, 4, 0
2, 135, 8, 1
2, 94, 0, 1
1, 74, 8, 0
2, 150, 7, 1
2, 18, 1, 1
2, 133, 7, 0
2, 25, 1, 1
1, 31, 8, 1
2, 32, 6, 1
1, 78, 0, 0
0, 72, 1, 1
2, 218, 4, 1
1, 252, 0, 1
2, 134, 6, 0
1, 148, 1, 1
3, 254, 12, 0
1, 203, 8, 0
2, 136, 11, 1
1, 92, 23, 1
1, 216, 9, 1
0, 96, 1, 1
3, 152, 0, 0
0, 78, 3, 1
1, 194, 6, 1
2, 32, 5, 1
3, 156, 0, 1
2, 212, 7, 0
0, 130, 4, 1
3, 96, 10, 1
0, 68, 4, 1
2, 52, 2, 0
3, 62, 0, 1
0, 42, 5, 1
0, 118, 1, 1
3, 136, 5, 1
0, 220, 6, 1
0, 108, 3, 1
2, 164, 9, 0
2, 156, 7, 1
3, 24, 12, 0
1, 34, 1, 1
1, 114, 11, 0
3, 163, 5, 1
3, 66, 10, 0
0, 186, 4, 1
1, 240, 23, 1
2, 220, 4, 1
1, 172, 6, 0
3, 29, 12, 1
1, 122, 7, 1
3, 176, 7, 0
2, 42, 7, 0
1, 59, 11, 1
0, 174, 23, 1
3, 236, 24, 0
0, 181, 5, 0
1, 24, 5, 1
1, 45, 9, 1
1, 122, 6, 1
1, 94, 2, 1
1, 123, 2, 0
0, 223, 14, 0
1, 190, 3, 1
2, 96, 8, 0
2, 214, 7, 0
1, 20, 11, 1
2, 132, 23, 1
1, 16, 23, 0
3, 194, 5, 0
2, 98, 4, 0
0, 252, 1, 0
2, 136, 2, 1
2, 60, 3, 1
1, 200, 2, 0
0, 58, 2, 0
0, 138, 0, 1
2, 172, 0, 0
2, 78, 0, 1
1, 208, 2, 0
2, 204, 7, 0
1, 198, 5, 0
3, 16, 3, 1
1, 198, 3, 0
1, 24, 0, 0
1, 96, 4, 0
3, 154, 3, 0
0, 144, 1, 1
1, 198, 11, 0
1, 229, 7, 0
2, 118, 6, 0
3, 155, 10, 0
3, 247, 3, 0
0, 28, 3, 0
2, 103, 8, 0
2, 196, 0, 0
0, 226, 10, 1
1, 113, 9, 0
3, 60, 5, 0
2, 181, 6, 1
0, 164, 3, 0
1, 13, 0, 1
2, 170, 6, 0
3, 180, 7, 0
2, 100, 4, 0
1, 185, 0, 0
2, 124, 2, 0
1, 172, 7, 0
3, 184, 11, 1
0, 140, 4, 0
1, 4, 7, 1
3, 68, 2, 0
1, 115, 11, 0
3, 176, 0, 1
0, 226, 13, 1
2, 130, 1, 0
1, 78, 1, 0
1, 69, 10, 1
0, 80, 4, 0
3, 104, 2, 0
0, 151, 2, 0
0, 152, 8, 1
0, 253, 0, 0
2, 131, 12, 1
1, 248, 6, 0
3, 253, 1, 1
3, 122, 7, 1
0, 216, 5, 0
2, 2, 2, 0
0, 141, 0, 1
1, 224, 5, 0
2, 69, 12, 1
2, 116, 1, 1
0, 140, 5, 0
1, 134, 3, 0
3, 84, 5, 0
3, 142, 5, 1
2, 212, 6, 0
3, 226, 2, 0
3, 8, 2, 0
2, 100, 11, 0
2, 109, 1, 1
3, 80, 9, 0
3, 130, 0, 1
2, 49, 11, 1
1, 182, 7, 0
2, 82, 2, 0
0, 64, 1, 1
2, 228, 6, 0
2, 245, 8, 0
1, 118, 23, 0
0, 12, 7, 0
1, 222, 6, 0
1, 8, 1, 1
2, 232, 7, 1
0, 114, 2, 1
0, 136, 3, 0
1, 172, 5, 0
3, 92, 5, 0
2, 144, 5, 0
3, 254, 6, 0
0, 190, 7, 0
1, 106, 0, 1
2, 96, 14, 0
2, 212, 9, 0
2, 76, 4, 0
2, 12, 1, 1
0, 44, 3, 1
1, 198, 5, 0
0, 112, 8, 0
1, 234, 6, 0
1, 144, 2, 0
1, 200, 7, 0
1, 91, 4, 0
1, 234, 0, 0
1, 159, 3, 0
0, 8, 1, 0
1, 242, 6, 0
3, 206, 6, 0
2, 62, 3, 0
0, 77, 0, 1
2, 82, 4, 0
3, 224, 7, 0
3, 128, 7, 0
1, 212, 9, 0
0, 60, 11, 1
2, 0, 5, 1
0, 120, 10, 0
2, 105, 5, 0
1, 28, 12, 0
3, 50, 5, 0
3, 224, 4, 0
3, 188, 8, 0
2, 1, 10, 0
1, 146, 8, 0
1, 184, 6, 1
2, 0, 4, 1
2, 190, 3, 0
2, 70, 7, 0
3, 255, 3, 0
1, 248, 7, 0
2, 44, 0, 0
2, 232, 2, 1
0, 150, 6, 0
1, 212, 2, 0
3, 188, 7, 0
1, 5, 24, 1
3, 114, 3, 0
2, 121, 8, 1
1, 114, 2, 0
0, 151, 13, 0
0, 90, 4, 1
0, 239, 7, 1
0, 118, 1, 1
3, 236, 0, 1
0, 78, 5, 1
0, 126, 7, 0
0, 84, 1, 1
0, 16, 6, 1
1, 83, 8, 0
2, 109, 6, 0
3, 2, 3, 0
1, 178, 23, 0
2, 71, 11, 0
2, 177, 23, 0
3, 10, 0, 0
2, 236, 6, 0
2, 170, 5, 0
2, 104, 6, 0
0, 198, 0, 1
3, 110, 23, 1
1, 216, 6, 1
0, 66, 3, 0
3, 150, 7, 0
0, 38, 5, 1
0, 243, 9, 0
3, 80, 5, 0
1, 4, 10, 1
3, 5, 10, 0
3, 205, 9, 0
1, 127, 4, 0
1, 146, 4, 0
1, 112, 1, 0
3, 74, 1, 1
2, 92, 3, 0
2, 62, 6, 0
0, 242, 1, 1
3, 8, 24, 0
3, 172, 2, 0
3, 106, 0, 0
3, 24, 3, 0
3, 68, 4, 0
2, 94, 5, 1
3, 92, 23, 0
0, 95, 11, 0
3, 128, 2, 0
3, 46, 4, 1
1, 113, 4, 0
0, 83, 10, 0
0, 186, 5, 1
2, 148, 3, 1
3, 250, 1, 0
0, 192, 2, 1
2, 133, 11, 0
3, 36, 2, 1
1, 94, 3, 1
1, 159, 5, 0
2, 190, 6, 0
1, 50, 1, 1
2, 245, 10, 0
1, 222, 1, 0
2, 52, 6, 0
2, 66, 6, 0
3, 131, 6, 0
3, 247, 5, 0
0, 68, 6, 1
1, 225, 9, 0
2, 46, 6, 0
0, 10, 6, 0
2, 205, 12, 1
2, 224, 6, 0
3, 48, 6, 0
3, 8, 3, 0
3, 155, 3, 0
0, 74, 8, 0
1, 8, 24, 0
2, 35, 13, 0
3, 156, 1, 1
3, 244, 10, 0
1, 250, 5, 0
0, 62, 23, 1
2, 33, 13, 0
0, 32, 0, 0
3, 230, 5, 0
3, 134, 4, 0
1, 4, 7, 1
2, 230, 4, 0
3, 212, 8, 1
2, 79, 4, 0
1, 200, 24, 0
0, 8, 2, 0
0, 140, 7, 0
1, 185, 10, 0
0, 206, 2, 0
3, 97, 10, 0
3, 80, 7, 0
2, 204, 7, 0
0, 121, 8, 1
3, 241, 8, 0
2, 142, 6, 0
3, 116, 4, 0
3, 100, 7, 0
0, 72, 1, 1
1, 254, 23, 1
0, 164, 7, 0
2, 14, 0, 1
0, 201, 10, 0
2, 193, 10, 0
3, 145, 4, 1
2, 27, 6, 0
1, 208, 7, 0
2, 141, 3, 0
2, 176, 7, 0
0, 5, 8, 0
2, 67, 7, 0
3, 191, 8, 0
2, 208, 7, 0
0, 128, 1, 0
1, 26, 23, 1
2, 190, 3, 0
2, 245, 8, 0
2, 0, 1, 1
2, 68, 4, 0
2, 74, 3, 1
1, 204, 4, 0
0, 140, 2, 0
3, 100, 5, 0
3, 90, 3, 0
3, 35, 9, 0
1, 168, 1, 0
2, 88, 6, 0
3, 46, 0, 0
2, 105, 10, 0
1, 75, 24, 0
0, 0, 4, 1
2, 113, 11, 0
1, 40, 7, 1
2, 53, 8, 0
1, 252, 23, 0
2, 208, 7, 0
1, 85, 12, 0
3, 162, 1, 0
2, 206, 3, 0
3, 8, 6, 0
2, 78, 7, 1
1, 172, 2, 0
2, 168, 6, 0
3, 14, 2, 0
2, 172, 2, 0
3, 188, 0, 0
2, 240, 23, 0
2, 250, 3, 0
1, 152, 5, 0
0, 126, 3, 0
2, 181, 2, 1
0, 32, 10, 0
2, 14, 5, 0
2, 120, 2, 0
0, 34, 2, 1
0, 61, 14, 0
0, 228, 4, 1
3, 150, 7, 0
0, 200, 2, 1
3, 81, 23, 0
0, 65, 1, 1
3, 226, 1, 0
3, 108, 5, 0
2, 172, 8, 0
0, 156, 23, 0
3, 110, 1, 1
1, 108, 0, 0
2, 204, 7, 0
3, 172, 4, 0
3, 128, 7, 0
0, 44, 9, 1
2, 148, 6, 1
1, 142, 7, 1
1, 135, 4, 0
2, 96, 2, 0
1, 130, 3, 0
0, 240, 7, 0
3, 112, 4, 0
1, 196, 4, 0
3, 240, 10, 0
2, 253, 12, 0
3, 32, 0, 1
2, 188, 23, 1
2, 168, 1, 0
2, 245, 9, 0
3, 48, 5, 0
3, 5, 14, 0
2, 129, 8, 0
3, 230, 8, 0
1, 194, 4, 1
3, 128, 10, 0
0, 225, 11, 0
0, 252, 7, 0
1, 65, 24, 0
3, 210, 10, 0
1, 54, 5, 1
1, 210, 5, 0
0, 149, 9, 1
2, 160, 2, 1
3, 60, 6, 0
0, 151, 1, 1
2, 118, 6, 0
1, 12, 7, 1
0, 63, 23, 1
2, 42, 7, 0
0, 8, 9, 0
2, 36, 7, 0
3, 166, 5, 0
1, 236, 23, 1
2, 122, 4, 0
2, 242, 1, 0
1, 96, 4, 0
1, 129, 2, 1
1, 47, 6, 1
2, 242, 5, 0
2, 46, 3, 0
1, 142, 1, 1
1, 80, 9, 0
2, 106, 8, 1
3, 66, 10, 0
0, 117, 10, 0
1, 162, 10, 0
0, 224, 5, 0
0, 245, 12, 0
2, 158, 0, 1
0, 108, 2, 1
2, 222, 3, 1
3, 242, 1, 0
1, 12, 3, 1
2, 252, 2, 0
0, 36, 0, 0
0, 180, 1, 1
3, 134, 3, 0
0, 199, 11, 0
0, 94, 6, 1
0, 87, 10, 0
2, 18, 6, 0
3, 60, 12, 0
2, 2, 12, 0
3, 83, 7, 0
3, 214, 4, 0
3, 12, 1, 0
3, 26, 5, 1
0, 4, 3, 0
1, 76, 7, 1
0, 80, 23, 0
0, 53, 4, 1
2, 198, 7, 0
1, 198, 7, 0
3, 90, 6, 0
1, 177, 3, 0
2, 240, 5, 0
2, 2, 2, 0
3, 121, 4, 1
3, 5, 13, 0
3, 224, 0, 1
3, 181, 5, 1
1, 175, 5, 0
3, 70, 0, 1
3, 28, 7, 0
2, 124, 2, 0
2, 94, 6, 1
3, 226, 5, 0
3, 192, 1, 0
3, 43, 1, 1
0, 127, 10, 1
1, 4, 2, 1
1, 110, 2, 0
2, 170, 0, 0
3, 28, 11, 0
3, 201, 12, 0
2, 104, 2, 0
0, 126, 6, 0
2, 224, 11, 0
1, 220, 5, 0
0, 26, 2, 0
3, 226, 2, 0
3, 120, 23, 0
0, 90, 6, 1
2, 80, 2, 0
3, 230, 6, 0
1, 3, 10, 1
0, 191, 6, 0
3, 188, 2, 0
0, 244, 5, 0
3, 4, 3, 0
2, 105, 10, 0
1, 114, 10, 0
3, 22, 0, 0
3, 170, 10, 0
3, 34, 6, 0
0, 141, 23, 1
3, 160, 6, 1
1, 3, 8, 1
1, 68, 4, 0
0, 52, 2, 0
1, 76, 5, 1
2, 134, 4, 0
2, 222, 12, 1
2, 224, 3, 0
3, 86, 0, 0
3, 236, 11, 0
1, 92, 6, 1
1, 124, 0, 0
3, 99, 23, 1
0, 104, 2, 1
2, 134, 1, 1
0, 87, 4, 0
1, 40, 4, 1
2, 36, 3, 0
3, 71, 11, 0
0, 244, 4, 0
2, 20, 2, 1
0, 94, 4, 1
3, 186, 9, 0
2, 161, 4, 0
1, 196, 4, 0
1, 164, 3, 0
0, 187, 2, 1
1, 40, 2, 1
0, 20, 4, 0
3, 32, 5, 0
2, 12, 2, 0
2, 128, 4, 0
0, 0, 0, 0
0, 158, 6, 1
2, 120, 4, 0
2, 56, 4, 0
0, 60, 24, 1
3, 210, 7, 0
3, 176, 3, 0
3, 134, 23, 0
0, 214, 5, 1
3, 22, 0, 0
1, 220, 4, 0
3, 168, 13, 1
0, 200, 0, 1
2, 169, 3, 0
3, 148, 8, 0
1, 244, 1, 1
0, 40, 6, 0
2, 72, 1, 0
3, 12, 7, 0
1, 178, 3, 0
3, 55, 11, 0
2, 201, 5, 0
3, 242, 24, 0
2, 248, 2, 0
3, 199, 7, 0
3, 247, 5, 0
2, 96, 6, 0
3, 56, 4, 1
0, 212, 1, 1
1, 114, 2, 0
0, 34, 9, 1
1, 186, 1, 0
1, 227, 4, 0
1, 202, 2, 1
0, 0, 8, 1
0, 61, 13, 0
2, 164, 6, 0
0, 173, 0, 0
1, 188, 7, 0
3, 166, 10, 0
0, 100, 13, 0
2, 22, 4, 1
0, 130, 23, 1
3, 169, 8, 0
3, 60, 2, 0
1, 242, 6, 0
3, 154, 5, 0
0, 130, 6, 1
3, 236, 6, 0
0, 243, 5, 0
3, 97, 0, 0
2, 126, 8, 0
0, 200, 4, 1
0, 187, 1, 1
1, 156, 23, 0
2, 166, 8, 0
3, 113, 11, 0
3, 186, 1, 0
3, 68, 6, 0
3, 254, 2, 0
3, 123, 5, 0
1, 157, 8, 0
0, 246, 1, 1
0, 228, 1, 1
1, 178, 3, 0
1, 69, 0, 1
3, 236, 2, 0
1, 130, 2, 0
3, 90, 6, 0
0, 166, 1, 0
